Unnamed: 0,报告日,营业总收入,营业收入,利息收入,已赚保费,手续费及佣金收入,房地产销售收入,其他业务收入,营业总成本,营业成本,手续费及佣金支出,房地产销售成本,退保金,赔付支出净额,提取保险合同准备金净额,保单红利支出,分保费用,其他业务成本,营业税金及附加,研发费用,销售费用,管理费用,财务费用,利息费用,利息支出,投资收益,对联营企业和合营企业的投资收益,以摊余成本计量的金融资产终止确认产生的收益,汇兑收益,净敞口套期收益,公允价值变动收益,期货损益,托管收益,补贴收入,其他收益,资产减值损失,信用减值损失,其他业务利润,资产处置收益,营业利润,营业外收入,非流动资产处置利得,营业外支出,非流动资产处置损失,利润总额,所得税费用,未确认投资损失,净利润,持续经营净利润,终止经营净利润,归属于母公司所有者的净利润,被合并方在合并前实现净利润,少数股东损益,其他综合收益,归属于母公司所有者的其他综合收益,（一）以后不能重分类进损益的其他综合收益,重新计量设定受益计划变动额,权益法下不能转损益的其他综合收益,其他权益工具投资公允价值变动,企业自身信用风险公允价值变动,（二）以后将重分类进损益的其他综合收益,权益法下可转损益的其他综合收益,可供出售金融资产公允价值变动损益,其他债权投资公允价值变动,金融资产重分类计入其他综合收益的金额,其他债权投资信用减值准备,持有至到期投资重分类为可供出售金融资产损益,现金流量套期储备,现金流量套期损益的有效部分,外币财务报表折算差额,其他,归属于少数股东的其他综合收益,综合收益总额,归属于母公司所有者的综合收益总额,归属于少数股东的综合收益总额,基本每股收益,稀释每股收益,数据源,是否审计,公告日期,币种,类型,更新日期
31,20170630,25490000000.0,24190000000.0,1303000000.0,,452830.19,,,9370000000.0,2511000000.0,116421.02,,,,,,,,3419000000.0,,1379000000.0,2032000000.0,-37505206.0,,68959093.0,,,,,,,,,,,-3205173.0,,,,16120000000.0,5597183.8,,45837582.0,115399.49,16080000000.0,4039000000.0,,12040000000.0,12040000000.0,,11250000000.0,,793577766.0,3447000.5,3447000.5,,,,,,3447000.5,,,,,,,,,3447000.5,,,12050000000.0,11250000000.0,793577766.0,8.96,8.96,定期报告,未审计,20180802,CNY,合并期末,2020-03-13T16:00:40
32,20170331,13910000000.0,13310000000.0,604319454.0,,452830.19,,,5123000000.0,1177000000.0,52182.76,,,,,,,,1973000000.0,,852434090.0,1122000000.0,-29494286.0,,33093150.0,,,,,,,,,,,-5356392.0,,,,8790000000.0,1770099.7,,36882434.0,69414.6,8755000000.0,2210000000.0,,6545000000.0,6545000000.0,,6123000000.0,,421714135.0,511001.79,511001.79,,,,,,511001.79,,,,,,,,,511001.79,,,6545000000.0,6124000000.0,421714135.0,4.87,4.87,定期报告,未审计,20180428,CNY,合并期末,2020-03-13T16:00:40
33,20161231,40160000000.0,38860000000.0,1293000000.0,,171509.43,,,15890000000.0,3410000000.0,73593.72,,,,,,,,6509000000.0,,1681000000.0,4187000000.0,-33175189.0,,122961050.0,,,,,,,,,,,12327496.0,,,,24270000000.0,8553926.1,91101.94,316298138.0,1960971.1,23960000000.0,6027000000.0,,17930000000.0,17930000000.0,,16720000000.0,,1212000000.0,1793233.9,1793233.9,,,,,,1793233.9,,,,,,,,,1793233.9,,,17930000000.0,16720000000.0,1212000000.0,13.31,13.31,定期报告,是,20180328,CNY,合并期末,2020-03-13T16:00:40
34,20160930,27530000000.0,26630000000.0,900679609.0,,171509.43,,,9383000000.0,2225000000.0,115393.23,,,,,,,,3624000000.0,,655110282.0,2786000000.0,-1302024.0,,88355504.0,,,,,,,,,,,5491060.1,,,,18150000000.0,8262314.5,77018.57,119855696.0,50154.5,18040000000.0,4708000000.0,,13330000000.0,,,12470000000.0,,864614018.0,3205168.2,3205168.2,,,,,,3205168.2,,,,,,,,,3205168.2,,,13330000000.0,12470000000.0,864614018.0,9.92,9.92,定期报告,未审计,20171026,CNY,合并期末,2020-03-13T16:00:40
35,20160630,18740000000.0,18170000000.0,564210909.0,,171509.43,,,5977000000.0,1475000000.0,70815.83,,,,,,,,2206000000.0,,387421652.0,1860000000.0,-12226121.0,,56032756.0,,,,,,,,,,,5536334.9,,,,12760000000.0,5374865.3,75878.36,213054.89,32754.9,12770000000.0,3388000000.0,,9377000000.0,,,8803000000.0,,574565825.0,2292209.3,2292209.3,,,,,,2292209.3,,,,,,,,,2292209.3,,,9379000000.0,8805000000.0,574565825.0,7.01,7.01,定期报告,未审计,20170728,CNY,合并期末,2020-03-13T16:00:40
36,20160331,10250000000.0,9989000000.0,262083853.0,,30000.0,,,3048000000.0,765002012.0,35523.63,,,,,,,,1181000000.0,,170385413.0,905013031.0,-3031403.0,,27297385.0,,,,,,,,,,,2979617.0,,,,7203000000.0,4199647.6,117322.0,27219.7,26600.0,7207000000.0,1995000000.0,,5212000000.0,,,4889000000.0,,322807057.0,3517202.4,3517202.4,,,,,,3517202.4,,,,,,,,,3517202.4,,,5216000000.0,4893000000.0,322807057.0,3.89,3.89,定期报告,未审计,20170425,CNY,合并期末,2020-03-13T16:00:40
37,20151231,33450000000.0,32660000000.0,786545320.0,,730000.0,,,11290000000.0,2538000000.0,62172.83,,,,,,,,3449000000.0,,1485000000.0,3813000000.0,-67266801.0,,74159619.0,3869276.9,,,,,,,,,,-540313.4,,,,22160000000.0,4823183.3,205859.28,162100185.0,188439.42,22000000000.0,5547000000.0,,16450000000.0,,,15500000000.0,,951906349.0,-12415031.0,-12415031.0,,,,,,-12415031.0,,,,,,,,,-12415031.0,,,16440000000.0,15490000000.0,951906349.0,12.34,12.34,定期报告,是,20170415,CNY,合并期末,2020-03-13T16:00:40
38,20150930,23730000000.0,23150000000.0,585200290.0,,430000.0,,,7443000000.0,1747000000.0,75171.16,,,,,,,,2172000000.0,,935401479.0,2593000000.0,-52132054.0,,48479879.0,3868919.9,,,,,,,,,,150533.28,,,,16290000000.0,1151762.3,1566.32,133901458.0,38842.93,16160000000.0,4035000000.0,,12130000000.0,,,11420000000.0,,702151583.0,-11853282.0,-11853282.0,,,,,,-11853282.0,,,,,,,,,-11853282.0,,,12110000000.0,11410000000.0,702151583.0,9.09,9.09,定期报告,未审计,20161029,CNY,合并期末,2020-03-13T16:00:40
39,20150630,16190000000.0,15780000000.0,406854104.0,,150000.0,,,5037000000.0,1166000000.0,44740.32,,,,,,,,1443000000.0,,592014003.0,1827000000.0,-18995600.0,,27762624.0,3342169.9,,,,,,,,,,404373.28,,,,11150000000.0,712903.58,286.32,2893260.6,38842.93,11150000000.0,2785000000.0,,8365000000.0,,,7888000000.0,,476288232.0,-14289160.0,-14289160.0,,,,,,-14289160.0,,,,,,,,,-14289160.0,,,8350000000.0,7874000000.0,476288232.0,6.28,6.28,定期报告,未审计,20160827,CNY,合并期末,2020-03-13T16:00:40
40,20150331,8760000000.0,8544000000.0,215944492.0,,150000.0,,,2556000000.0,579796945.0,24497.01,,,,,,,,806537816.0,,242599826.0,919920409.0,-6472978.0,,14162357.0,332169.86,,,,,,,,,,-200793.4,,,,6204000000.0,499998.0,,2815794.5,15764.6,6202000000.0,1574000000.0,,4628000000.0,,,4365000000.0,,263418696.0,-10342175.0,-10342175.0,,,,,,-10342175.0,,,,,,,,,-10342175.0,,,4618000000.0,4355000000.0,263418696.0,3.47,3.47,定期报告,未审计,20160421,CNY,合并期末,2020-03-13T16:00:40
41,20141231,32220000000.0,31570000000.0,643085210.0,,200000.0,,,10120000000.0,2339000000.0,76550.76,,,,,,,,2789000000.0,,1675000000.0,3378000000.0,-123000000.0,,59217289.0,3095265.8,,,,,,,,,,432745.88,,,,22100000000.0,6562552.2,1634897.9,227193366.0,86754481.0,21880000000.0,5613000000.0,,16270000000.0,,,15350000000.0,,919567188.0,-619044.0,-619044.0,,,,,,-619044.0,,,,,,,,,-619044.0,,,16270000000.0,15350000000.0,919567188.0,12.22,12.22,定期报告,是,20160324,CNY,合并期末,2020-03-13T16:00:40
